p3_3_last,p3_4_last,p3_5_last,p3_6_last,p3_7_last,p3_8_last,p3_9_last,p3_10_last,p4_3_last,p4_4_last,p4_5_last,p4_6_last,p4_7_last,p4_8_last,p4_9_last,p4_10_last,p4_11_last,p4_12_last,p4_end_last,p4_mean_last,p4_median_last,p4_max_last,p4_min_last,p2_3,p2_4,p2_5,p2_6,p2_7,p2_8,p2_9,p2_10,p2_mean,p2_median,p2_max,p2_min,p3_4,p3_5,p3_6,p3_7,p3_8,p3_9,p3_10,p4_3,p4_4,p4_5,p4_6,p4_7,p4_8,p4_9,p4_10,p4_11,p4_12,p4_end,p4_mean,p4_median,p4_max,p4_min
T-A401,2020-11-12,2020-11-15 06:30:00,2020-11-15 07:00:00,29.0,336.0,25.3,789.8499999999999,2020-11-23 18:17:08,2020-11-24 13:40:00,6639.019,1783.712,25.40000000000001,8.875166666666665,28.9125,266.76666666666665,3.445,25.925000000000004,326.0,327.3,326.0,327.3,326.0,2020-11-27 12:57:00,2020-11-28 07:53:00,3.4603660812784183,1915.367,6627.871,1.7276190476190476,26.37619047619048,224.8642857142857,367.5,373.5,373.5,350.0,2020-11-28,2020-11-30 03:00:00,2020-11-30 04:00:00,43.0,270.0,24.1,789.8499999999999,2020-12-01 18:02:34,2020-12-02 13:15:00,6559.92,1574.551,22.81052631578948,8.943631578947368,26.04210526315789,263.08421052631576,3.636315789473685,25.022368421052622,316.0,316.4,316.0,325.0,316.0
T-A402,2020-11-22,2020-11-24 03:35:00,2020-11-24 21:30:00,34.0,285.0,25.3,790.0625,2020-11-26 18:06:02,2020-11-27 13:25:00,6619.62,1694.984,25.199999999999992,8.714055555555554,28.616666666666667,261.8611111111111,3.4516666666666667,25.858333333333345,307.0,305.0,307.0,312.0,305.0,2020-11-28 20:53:00,2020-11-29 16:51:00,3.8771706866732094,1711.44,6635.545,2.319045454545454,26.40795454545454,229.47272727272727,351.2,351.0,351.2,347.0,2020-11-29,2020-12-02 04:20:00,2020-12-02 05:00:00,58.0,276.0,23.7,790.0625,2020-12-03 18:03:00,2020-12-04 14:01:00,6614.842,1619.604,22.360000000000003,8.277750000000001,24.90375,247.965,3.468,24.45749999999999,295.0,294.8,295.0,296.0,294.8
T-A403,2020-11-20,2020-11-22 04:10:00,2020-11-22 05:10:00,35.0,290.0,26.3,790.1500000000001,2020-11-28 05:19:10,2020-11-28 16:57:00,4604.281,1630.661,24.5,8.489916666666666,27.837499999999995,254.4333333333333,3.4683333333333333,25.618749999999995,275.0,292.0,275.0,292.0,275.0,2020-11-29 22:31:00,2020-11-30 18:27:00,4.060978918423465,1636.5,6645.792,2.77095,26.632500000000004,232.8525,355.8,354.4,367.0,345.0,2020-11-30,2020-12-03 03:40:00,2020-12-03 04:30:00,58.0,290.0,23.3,789.9,2020-12-05 15:24:04,2020-12-06 10:18:00,6620.844,1689.05,21.010526315789463,8.779894736842106,24.56315789473684,260.21052631578954,3.561578947368422,24.76578947368422,279.0,284.8,284.8,296.0,279.0
T-A404,2020-11-24,2020-11-28 03:00:00,2020-11-28 04:00:00,67.0,278.0,24.7,790.5250000000001,2020-11-29 22:31:53,2020-11-30 12:39:00,5385.965,1700.831,23.32,8.874400000000001,26.876666666666665,264.12666666666667,3.502666666666668,25.460000000000004,292.0,292.2,292.0,292.2,292.0,2020-12-01 21:00:00,2020-12-02 16:23:00,3.864689303511685,1718.349,6640.885,1.9312380952380952,26.49761904761905,238.4714285714286,365.8,365.8,370.0,363.0,2020-12-02,2020-12-04 02:20:00,2020-12-05 02:00:00,34.0,207.0,22.9,790.0,2020-12-06 16:46:04,2020-12-07 11:28:00,6617.528,1697.646,21.089473684210525,9.111473684210528,24.681578947368426,265.21052631578954,3.6731578947368426,24.31578947368421,302.0,301.2,301.1,302.0,294.0
T-A401,2020-11-28,2020-11-30 03:00:00,2020-11-30 04:00:00,43.0,270.0,24.1,789.8499999999999,2020-12-01 18:02:34,2020-12-02 13:15:00,6559.92,1574.551,22.81052631578948,8.943631578947368,26.04210526315789,263.08421052631576,3.636315789473685,25.022368421052622,316.0,316.4,316.0,325.0,316.0,2020-12-03 20:39:00,2020-12-04 02:06:00,3.198589874159656,1579.859,6633.18,1.7799009640840806,26.023135266817647,245.90554311465345,354.5819670823897,354.5819670823897,360.00000000000006,360.0,2020-12-04,2020-12-08 04:15:00,2020-12-08 05:00:00,79.0,295.0,21.8,789.6,2020-12-08 20:20:07,2020-12-09 15:06:00,6626.809,6179.289,21.12631578947368,8.792315789473685,24.66578947368421,263.6105263157894,3.4678947368421054,24.315789473684223,291.0,289.5,290.5,291.0,285.0
T-A402,2020-11-29,2020-12-02 04:20:00,2020-12-02 05:00:00,58.0,276.0,23.7,790.0625,2020-12-03 18:03:00,2020-12-04 14:01:00,6614.842,1619.604,22.360000000000003,8.277750000000001,24.90375,247.965,3.468,24.45749999999999,295.0,294.8,295.0,296.0,294.8,2020-12-05 21:32:00,2020-12-06 16:50:00,4.070541999934787,1625.443,6616.434,2.327619047619048,26.182142857142853,245.9714285714286,334.2,350.0,359.0,257.0,2020-12-06,2020-12-08 04:30:00,2020-12-08 06:00:00,35.0,320.0,22.5,789.6,2020-12-11 17:57:12,2020-12-12 11:22:00,6610.595,2176.459,22.00555555555555,8.405833333333334,25.08055555555556,255.36666666666667,3.371111111111111,23.89999999999999,300.0,283.8,283.8,300.0,283.8
T-A403,2020-11-30,2020-12-03 03:40:00,2020-12-03 04:30:00,58.0,290.0,23.3,789.9,2020-12-05 15:24:04,2020-12-06 10:18:00,6620.844,1689.05,21.010526315789463,8.779894736842106,24.56315789473684,260.21052631578954,3.561578947368422,24.76578947368422,279.0,284.8,284.8,296.0,279.0,2020-12-06 19:14:00,2020-12-07 14:27:00,3.925668783950965,1685.335,6616.067,2.4132857142857143,26.35952380952381,233.77142857142857,333.8,331.9,352.0,308.0,2020-12-07,2020-12-09 06:30:00,2020-12-10 07:30:00,38.0,288.0,22.9,789.6,2020-12-12 19:11:03,2020-12-13 14:10:00,6599.081,1639.685,21.536842105263155,8.732473684210527,25.20394736842105,261.9263157894737,3.4836842105263166,24.039473684210527,290.0,266.4,265.0,290.0,240.0
T-A404,2020-12-02,2020-12-04 02:20:00,2020-12-05 02:00:00,34.0,207.0,22.9,790.0,2020-12-06 16:46:04,2020-12-07 11:28:00,6617.528,1697.646,21.089473684210525,9.111473684210528,24.681578947368426,265.21052631578954,3.6731578947368426,24.31578947368421,302.0,301.2,301.1,302.0,294.0,2020-12-08 22:55:00,2020-12-09 19:22:00,2.974682767065242,1677.474,6667.427,2.9231087075905617,24.57239460513267,206.13003303452558,350.63013316904716,349.74778657748277,351.21322656340107,345.0,2020-12-13,2020-12-20 03:00:00,2020-12-20 04:00:00,67.0,338.0,20.4,790.5,2020-12-21 18:30:01,2020-12-22 12:46:00,6607.442,2493.915,19.413333333333338,8.958533333333332,23.125,269.3,3.426,23.195000000000007,307.0,301.2,304.1,307.0,301.2
T-A402,2020-12-06,2020-12-08 04:30:00,2020-12-08 06:00:00,35.0,320.0,22.5,789.6,2020-12-11 17:57:12,2020-12-12 11:22:00,6610.595,2176.459,22.00555555555555,8.405833333333334,25.08055555555556,255.36666666666667,3.371111111111111,23.89999999999999,300.0,283.8,283.8,300.0,283.8,2020-12-12 21:39:00,2020-12-13 15:02:00,3.0515690341099155,2182.298,6659.433,2.0996,25.87375,226.8225,364.0,364.0,370.0,360.0,2020-12-13,2020-12-16 04:10:00,2020-12-16 05:10:00,85.0,285.0,21.9,789.7,2020-12-17 21:11:03,2020-12-18 15:59:00,6635.014,1701.885,21.1,9.19527777777778,23.8125,267.1722222222222,3.748333333333333,23.612500000000004,309.0,297.8,301.0,309.0,297.8
T-A403,2020-12-07,2020-12-09 06:30:00,2020-12-10 07:30:00,38.0,288.0,22.9,789.6,2020-12-12 19:11:03,2020-12-13 14:10:00,6599.081,1639.685,21.536842105263155,8.732473684210527,25.20394736842105,261.9263157894737,3.4836842105263166,24.039473684210527,290.0,266.4,265.0,290.0,240.0,2020-12-15 03:09:00,2020-12-15 22:49:00,4.020571491549707,1651.363,6639.423,1.307952380952381,25.098809523809525,248.51428571428576,353.8,356.0,357.0,337.0,2020-12-15,2020-12-17 03:55:00,2020-12-17 05:00:00,29.0,295.0,21.7,790.1500000000001,2020-12-19 16:30:02,2020-12-20 11:13:00,6622.437,1654.548,20.465,9.13285,23.5675,265.71500000000003,3.7415,23.355,319.0,308.0,308.0,319.0,308.0
T-A401,2020-12-04,2020-12-08 04:15:00,2020-12-08 05:00:00,79.0,295.0,21.8,789.6,2020-12-15 17:38:01,2020-12-16 13:02:00,6648.575,1674.885,21.047368421052635,8.769315789473684,24.57631578947369,259.60526315789474,3.5873684210526315,23.69210526315789,313.0,306.2,309.6,313.0,306.2,2020-12-18 22:03:00,2020-12-19 01:44:00,1.9489327866876265,1642.502,4843.628,1.5778302331505714,24.69697016110845,235.90404508320142,360.55428113127954,363.08428915154036,363.08428915154036,362.0,2020-12-19,2020-12-22 17:35:00,2020-12-22 18:35:00,70.0,310.0,20.7,789.8499999999999,2021-01-01 16:04:45,2021-01-02 09:58:00,6436.759,3027.002,18.77058823529412,9.270823529411764,22.322058823529414,265.35705882352937,3.925882352941176,22.694117647058818,230.0,243.5,236.8,251.0,230.0
T-A402,2020-12-13,2020-12-16 04:10:00,2020-12-16 05:10:00,85.0,285.0,21.9,789.7,2020-12-17 21:11:03,2020-12-18 15:59:00,6635.014,1701.885,21.1,9.19527777777778,23.8125,267.1722222222222,3.748333333333333,23.612500000000004,309.0,297.8,301.0,309.0,297.8,2020-12-19 19:30:00,2020-12-20 13:49:00,3.865485204115671,1708.786,6605.287,1.4772,25.48125,259.2075,361.8,360.9,370.0,360.9,2020-12-20,2020-12-23 04:30:00,2020-12-23 05:30:00,65.0,281.0,21.0,790.0625,2020-12-25 19:55:11,2020-12-26 14:34:00,6569.72,2297.491,20.9,8.493350000000001,23.7925,256.6485,3.396,22.45124999999999,350.0,312.5,311.2,350.0,310.0
T-A403,2020-12-15,2020-12-17 03:55:00,2020-12-17 05:00:00,29.0,295.0,21.7,790.1500000000001,2020-12-19 16:30:02,2020-12-20 11:13:00,6622.437,1654.548,20.465,9.13285,23.5675,265.71500000000003,3.7415,23.355,319.0,308.0,308.0,319.0,308.0,2020-12-21 22:33:00,2020-12-22 17:53:00,3.481982336931815,1649.77,5744.47,1.4168571428571428,24.816666666666663,249.93571428571423,358.2,357.6,365.0,357.6,2020-12-22,2020-12-26 02:40:00,2020-12-26 03:40:00,80.0,260.0,21.2,790.1500000000001,2020-12-27 12:26:00,2020-12-28 06:57:00,6547.061,1600.935,21.14444444444445,8.926055555555557,24.74861111111112,268.2099999999999,3.4850000000000008,22.95,280.0,282.0,282.5,284.0,280.0
T-A404,2020-12-13,2020-12-20 03:00:00,2020-12-20 04:00:00,67.0,338.0,20.4,790.5,2020-12-21 18:30:01,2020-12-22 12:46:00,6607.442,2493.915,19.413333333333338,8.958533333333332,23.125,269.3,3.426,23.195000000000007,307.0,301.2,304.1,307.0,301.2,2020-12-22 17:56:00,2020-12-23 02:17:00,2.867101428287492,1705.609,6595.763,1.8619695159522816,24.945048159053115,258.022827270599,345.67849223724676,344.058344027594,345.8992589517361,349.3,2020-12-26,2020-12-28 02:00:00,2020-12-28 03:00:00,27.0,260.0,21.6,790.4,2021-01-09 14:00:18,2021-01-10 10:14:00,6587.8,1274.562,15.9,8.742523809523808,18.509523809523813,257.5542857142857,3.612857142857143,21.028571428571425,303.0,259.8,266.4,303.0,230.0
T-A401,2020-12-04,2020-12-08 04:15:00,2020-12-08 05:00:00,79.0,295.0,21.8,789.6,2020-12-22 18:19:02,2020-12-23 13:42:00,6600.797,4508.12,20.63333333333333,8.77525,24.38958333333333,265.7416666666667,3.37,23.08125,301.0,312.3,310.2,315.0,301.0,2020-12-26 04:14:00,2020-12-26 22:58:00,3.857818920143547,1683.909,6496.216,1.6233499999999998,25.160000000000004,260.07735,352.5,351.2,360.0,350.0,2020-12-26,2020-12-29 03:00:00,2020-12-29 04:00:00,52.0,270.0,22.6,789.8499999999999,2021-01-01 16:04:45,2021-01-02 09:58:00,6436.759,3027.002,18.77058823529412,9.270823529411764,22.322058823529414,265.35705882352937,3.925882352941176,22.694117647058818,230.0,243.5,236.8,251.0,230.0
T-A402,2020-12-20,2020-12-23 04:30:00,2020-12-23 05:30:00,65.0,281.0,21.0,790.0625,2020-12-25 19:55:11,2020-12-26 14:34:00,6569.72,2297.491,20.9,8.493350000000001,23.7925,256.6485,3.396,22.45124999999999,350.0,312.5,311.2,350.0,310.0,2020-12-29 10:17:00,2020-12-30 04:30:00,3.590977884799776,1741.698,6254.399,2.529,24.58625,225.03840000000005,330.3,352.5,355.0,330.3,2020-12-30,2020-12-31 02:00:00,2020-12-31 03:00:00,24.0,250.0,21.9,790.0625,2021-01-02 16:25:24,2021-01-03 09:49:00,6229.98,3926.65,19.094117647058823,9.260647058823531,22.270588235294124,265.48411764705884,3.912352941176471,22.464705882352945,244.0,244.5,244.0,244.5,244.0
T-A403,2020-12-22,2020-12-26 02:40:00,2020-12-26 03:40:00,80.0,260.0,21.2,790.1500000000001,2020-12-27 12:26:00,2020-12-28 06:57:00,6547.061,1600.935,21.14444444444445,8.926055555555557,24.74861111111112,268.2099999999999,3.4850000000000008,22.95,280.0,282.0,282.5,284.0,280.0,2020-12-30 04:49:00,2020-12-30 16:51:00,3.247374925946355,1566.432,6653.224,2.121435354798704,23.053307916567594,221.85022239917893,351.63776250753585,353.26546825853563,364.4009858074434,340.7,2021-01-11,2021-01-12 06:05:00,2021-01-12 07:00:00,30.0,300.0,18.3,790.1500000000001,2021-01-13 18:07:32,2021-01-14 12:46:00,6634.645,1810.076,17.422222222222228,9.167611111111109,21.15416666666667,263.605,3.842222222222221,21.0125,268.0,266.8,267.4,268.0,266.8
T-A404,2020-12-13,2020-12-20 03:00:00,2020-12-20 04:00:00,67.0,338.0,20.4,790.5,2020-12-21 18:30:01,2020-12-22 12:46:00,6607.442,2493.915,19.413333333333338,8.958533333333332,23.125,269.3,3.426,23.195000000000007,307.0,301.2,304.1,307.0,301.2,2021-01-01 21:15:00,2021-01-02 16:34:00,3.8130695729248014,1746.484,6659.465,1.9723333333333333,24.00357142857143,237.51161904761904,360.3,360.2,370.0,352.0,2021-01-02,2021-01-04 05:00:00,2021-01-04 06:00:00,36.0,273.0,20.8,790.3,2021-01-09 14:00:18,2021-01-10 10:14:00,6587.8,1274.562,15.9,8.742523809523808,18.509523809523813,257.5542857142857,3.612857142857143,21.028571428571425,303.0,259.8,266.4,303.0,230.0
T-A401,2020-12-26,2020-12-29 03:00:00,2020-12-29 04:00:00,52.0,270.0,22.6,789.8499999999999,2021-01-01 16:04:45,2021-01-02 09:58:00,6436.759,3027.002,18.77058823529412,9.270823529411764,22.322058823529414,265.35705882352937,3.925882352941176,22.694117647058818,230.0,243.5,236.8,251.0,230.0,2021-01-03 02:34:00,2021-01-03 21:32:00,3.7393743830301065,1710.983,6398.006,2.408047619047619,24.06904761904762,226.01142857142847,354.8,354.8,358.0,345.0,2021-01-03,2021-01-06 05:20:00,2021-01-06 07:00:00,50.0,230.0,20.5,789.8499999999999,2021-01-11 05:29:59,2021-01-11 16:46:00,3899.747,1348.932,15.30833333333333,8.89725,18.86458333333333,255.765,3.8308333333333326,21.1875,220.5,222.0,220.5,222.0,220.5
T-A402,2020-12-30,2020-12-31 02:00:00,2020-12-31 03:00:00,24.0,250.0,21.9,790.0625,2021-01-02 16:25:24,2021-01-03 09:49:00,6229.98,3926.65,19.094117647058823,9.260647058823531,22.270588235294124,265.48411764705884,3.912352941176471,22.464705882352945,244.0,244.5,244.0,244.5,244.0,2021-01-04 23:08:00,2021-01-05 19:29:00,3.770407437503924,1736.389,6546.894,1.642130434782609,23.885869565217387,228.9360434782609,356.8,359.0,363.0,342.0,2021-01-05,2021-01-08 06:40:00,2021-01-09 06:00:00,56.0,265.0,15.6,790.0625,2021-01-11 20:00:24,2021-01-12 13:45:00,6516.105,1874.409,18.4875,9.314375,18.6421875,264.9825,3.915,21.046875,241.0,247.7,248.4,260.0,241.0
T-A404,2021-01-02,2021-01-04 05:00:00,2021-01-04 06:00:00,36.0,273.0,20.8,790.3,2021-01-09 14:00:18,2021-01-10 10:14:00,6587.8,1274.562,15.9,8.742523809523808,18.509523809523813,257.5542857142857,3.612857142857143,21.028571428571425,303.0,259.8,266.4,303.0,230.0,2021-01-11 05:29:00,2021-01-12 00:13:00,3.207701415039131,2067.646,6632.391,1.925809523809524,23.5,246.8374285714285,339.0,349.0,360.0,253.0,2021-01-12,2021-01-14 02:40:00,2021-01-14 03:40:00,50.0,282.0,18.3,790.3,2021-01-15 16:26:30,2021-01-16 11:07:00,6578.245,1694.992,17.92105263157895,9.22978947368421,21.848684210526315,265.82684210526315,3.7994736842105263,20.96052631578948,307.0,310.2,309.0,324.0,307.0
T-A401,2021-01-03,2021-01-06 05:20:00,2021-01-06 07:00:00,50.0,230.0,20.5,789.8499999999999,2021-01-11 05:29:59,2021-01-11 16:46:00,3899.747,1348.932,15.30833333333333,8.89725,18.86458333333333,255.765,3.8308333333333326,21.1875,220.5,222.0,220.5,222.0,220.5,2021-01-12 00:14:00,2021-01-12 16:25:00,3.8577537483893636,1365.92,6635.303,2.364059945485337,22.784506616540092,219.62807143139688,361.1469544225592,359.9272584909289,361.1469544225592,361.0,2021-01-13,2021-01-16 04:30:00,2021-01-16 05:30:00,44.0,301.0,19.2,789.8499999999999,2021-01-17 16:08:35,2021-01-18 11:08:00,6620.97,1761.416,18.453333333333333,9.269466666666665,21.615,265.416,3.845333333333333,20.435,266.0,278.5,272.2,285.0,265.0
T-A402,2021-01-05,2021-01-08 06:40:00,2021-01-09 06:00:00,56.0,265.0,15.6,790.0625,2021-01-11 20:00:24,2021-01-12 13:45:00,6516.105,1874.409,18.4875,9.314375,18.6421875,264.9825,3.915,21.046875,241.0,247.7,248.4,260.0,241.0,2021-01-13 22:44:00,2021-01-14 12:52:00,2.5458452892190837,1852.644,6569.189,1.7480360487202404,23.112146592124148,232.35679410822368,348.7845481192279,353.011189538099,353.011189538099,355.0,2021-01-16,2021-01-18 02:30:00,2021-01-18 03:30:00,33.0,270.0,18.9,790.0625,2021-01-25 16:43:00,2021-01-26 10:39:00,6561.758,1920.061,20.43684210526316,8.970631578947367,24.02894736842105,260.0384210526316,3.813684210526315,21.1342105263158,336.0,317.6,317.6,336.0,317.6
T-A403,2021-01-11,2021-01-12 06:05:00,2021-01-12 07:00:00,30.0,300.0,18.3,790.1500000000001,2021-01-13 18:07:32,2021-01-14 12:46:00,6634.645,1810.076,17.422222222222228,9.167611111111109,21.15416666666667,263.605,3.842222222222221,21.0125,268.0,266.8,267.4,268.0,266.8,2021-01-16 16:53:00,2021-01-17 12:29:00,3.663256264748075,1815.915,6652.162,2.1803636363636367,23.206818181818186,239.1658181818182,346.1,346.1,350.0,340.0,2021-01-17,2021-01-19 02:00:00,2021-01-19 03:00:00,38.0,280.0,19.5,790.1500000000001,2021-01-26 18:21:01,2021-01-27 12:46:00,6611.82,1973.036,20.355555555555554,9.136388888888888,24.02361111111111,265.04999999999995,3.815555555555555,21.29166666666667,338.0,331.0,330.5,338.0,330.0
